OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,144702,185,185,1.057289124,2.380796432,1.323507309,1.677204117,0.269163336,310.2827616,1
-1,144703,169,169,0.287833214,1.680493355,1.392660141,0.975269278,0.311525248,164.820508,1
-1,144704,174,174,0.297048569,1.814380646,1.517332077,0.891651866,0.269142574,155.1474247,1
-1,144705,167,167,0.573396683,1.670969963,1.09757328,1.036273951,0.276649876,173.0577497,1
-1,144706,162,162,0.65613842,1.818222046,1.162083626,1.167433597,0.262183673,189.1242428,1
-1,144707,160,160,0.217627525,1.721719742,1.504092216,1.133638752,0.281385209,181.3822002,1
-1,144708,181,181,0.172590256,2.014968872,1.842378616,1.088267669,0.2492287,196.9764481,1
-1,144709,181,181,0.295768738,1.583984375,1.288215637,1.021331708,0.241916311,184.8610392,1
-1,144710,8221,8221,0.002091408,2.679736137,2.67764473,1.046012582,0.494088654,8599.269438,1
-1,144711,3651,3651,0.004199028,3.721589088,3.71739006,1.731253758,0.75627849,6320.807471,1
-1,144712,4128,4128,0.006605148,4.284272671,4.277667522,1.717333761,0.877760235,7089.153767,1
-1,144713,6370,6370,0.234856606,4.475896835,4.24104023,2.315605254,0.728751436,14750.40547,1
-1,144714,139,139,0.004637718,1.118211746,1.113574028,0.327369086,0.308076182,45.50430298,1
-1,144715,177,177,0.001296043,1.294440269,1.293144226,0.299264741,0.308168124,52.96985912,1
-1,144716,300,300,0.004997253,1.561501503,1.55650425,0.365408904,0.267574146,109.6226711,1
-1,144717,330,330,0.010416031,2.064694405,2.054278374,0.518627852,0.364971358,171.147191,1
-1,144718,343,343,0.030215263,1.781716347,1.751501083,0.703063142,0.357491319,241.1506577,1
-1,144719,336,336,0.132915497,2.241195679,2.108280182,0.878394871,0.321238879,295.1406765,1
-1,144720,314,314,0.448744774,2.039692879,1.590948105,1.038853821,0.256984543,326.2000999,1
-1,144721,319,319,0.365933418,2.556968689,2.191035271,1.083127419,0.342886803,345.5176468,1
-1,144722,316,316,0.12122345,2.424923897,2.303700447,1.008585272,0.42164745,318.7129459,1
-1,144723,328,328,0.002994537,2.191917419,2.188922882,0.822380877,0.400815243,269.7409277,1
-1,144724,292,292,0.025455475,1.978665352,1.953209877,0.656198577,0.381546143,191.6099844,1
-1,144725,350,350,0.011928558,1.443736076,1.431807518,0.541033001,0.289735213,189.3615503,1
-1,144726,300,300,0.083369255,1.55053997,1.467170715,0.529372743,0.280551496,158.8118229,1
-1,144727,673,673,0.005178452,1.568300247,1.563121796,0.561727328,0.382601723,378.0424919,1
-1,144728,109,109,0.001310349,1.071186066,1.069875717,0.311715931,0.251048913,33.97703648,1
-1,144729,21,21,0.002594948,0.919878006,0.917283058,0.271349498,0.222419303,5.698339462,1
-1,144730,16,16,0.00422287,0.56432724,0.56010437,0.139221847,0.137199266,2.227549553,1
-1,144731,28,28,0.001137733,0.523042679,0.521904945,0.20183788,0.169712037,5.651460648,1
-1,144732,33,33,0.013940811,0.804751396,0.790810585,0.38156414,0.227667728,12.59161663,1
-1,144733,47,47,0.005810738,1.207194328,1.201383591,0.486858409,0.281753586,22.8823452,1
-1,144734,166,166,0.001123428,1.779279709,1.778156281,0.379988216,0.314515523,63.07804394,1
-1,144735,254,254,0.000673294,2.052350044,2.05167675,0.653968957,0.38564865,166.1081152,1
-1,144736,405,405,0.084331512,2.194390297,2.110058784,1.112252049,0.350189039,450.46208,1
-1,144737,357,357,0.002386093,1.833647728,1.831261635,0.576137767,0.443727496,205.6811829,1
-1,144738,395,395,0.004428864,2.285697937,2.281269073,0.62764133,0.45113608,247.9183254,1
-1,144739,363,363,0.031627655,2.524104118,2.492476463,1.003461607,0.454623427,364.2565632,1
-1,144740,410,410,0.009109497,3.556502342,3.547392845,1.50803716,0.773713201,618.2952356,1
-1,144741,184,184,0.000199318,2.818604469,2.818405151,0.731938497,0.669913598,134.6766834,1
-1,144742,247,247,0.001194,2.162299156,2.161105156,0.488776601,0.505874714,120.7278204,1
-1,144743,307,307,0.001692772,2.314996719,2.313303947,0.586999427,0.467108307,180.2088242,1
-1,144744,312,312,0.035003662,2.511471748,2.476468086,0.650448989,0.412876299,202.9400845,1
-1,144745,323,323,0.06893158,1.931270599,1.86233902,0.69940552,0.337639826,225.9079828,1
-1,144746,347,347,0.146254539,2.245486259,2.09923172,0.791609902,0.435574173,274.6886358,1
-1,144747,346,346,0.058600426,2.258728981,2.200128555,1.044718977,0.38049291,361.4727659,1
-1,144748,315,315,0.008675575,2.192691803,2.184016228,0.935981381,0.460693489,294.8341351,1
-1,144749,353,353,0.037162781,2.616388321,2.57922554,0.823621445,0.516975897,290.7383699,1
-1,144750,330,330,0.231534004,2.174991608,1.943457603,0.816532886,0.462444126,269.4558525,1
-1,144751,283,283,0.037856102,2.150450706,2.112594604,0.618131203,0.449645528,174.9311304,1
-1,144752,224,224,0.004199982,2.223976135,2.219776154,0.531447044,0.469107628,119.044138,1
-1,144753,207,207,0.002573013,1.645943642,1.643370628,0.522229222,0.417334043,108.101449,1
-1,144754,730,730,0.311905861,2.189055443,1.877149582,1.219940402,0.33472664,890.5564938,1
-1,144755,4799,4799,0.000396729,3.937926292,3.937529564,1.501569707,0.74257246,7206.033022,1
-1,144756,460,460,0.000246048,2.547730446,2.547484398,0.660280825,0.670576538,303.7291794,1
-1,144757,257,257,0.000821114,1.519878387,1.519057274,0.300305574,0.277135468,77.1785326,1
-1,144758,122,122,0.002394676,1.014793396,1.01239872,0.269816477,0.274990373,32.91761017,1
-1,144759,64,64,0.001729012,0.844288826,0.842559814,0.300097406,0.253005462,19.20623398,1
-1,144760,77,77,0.002246857,1.215228081,1.212981224,0.409129329,0.29770625,31.5029583,1
-1,144761,90,90,0.010719299,1.424016953,1.413297653,0.475243505,0.330029807,42.77191544,1
-1,144762,315,315,0.039616585,2.737179756,2.697563171,1.270915785,0.446888961,400.3384724,1
-1,144763,91,91,0.001906395,2.088224411,2.086318016,0.724487598,0.464512985,65.92837143,1
-1,144764,298,298,0.008132935,2.36259079,2.354457855,0.799594438,0.531435326,238.2791424,1
-1,144765,252,252,0.002602577,2.707066536,2.704463959,0.76172966,0.590867339,191.9558744,1
-1,144766,202,202,0.003622055,1.137008667,1.133386612,0.36777248,0.241617651,74.29004097,1
-1,144767,140,140,0.000128746,1.145794868,1.145666122,0.315937812,0.288909451,44.23129368,1
-1,144768,60,60,0.004750252,0.820954323,0.816204071,0.337879976,0.198771745,20.27279854,1
-1,144769,58,58,0.029275894,0.836011887,0.806735992,0.396144324,0.22013638,22.97637081,1
-1,144770,23,23,0.019272804,0.722325325,0.703052521,0.340496478,0.19587641,7.831418991,1
-1,144771,28,28,0.012160301,0.628600121,0.616439819,0.240395103,0.184874285,6.731062889,1
-1,144772,15,15,0.037007332,0.494080544,0.457073212,0.177549807,0.144147108,2.663247108,1
-1,144773,26,26,0.000577927,0.81592083,0.815342903,0.305850616,0.203255656,7.952116013,1
-1,144774,21,21,0.00422287,1.309514999,1.30529213,0.423452695,0.317942,8.892506599,1
-1,144775,33,33,0.000782013,0.487870216,0.487088203,0.12740797,0.11791187,4.204463005,1
-1,144776,47,47,0.000707626,0.289488792,0.288781166,0.085878108,0.069878325,4.036271095,1
-1,144777,179,179,0.095691681,2.192224503,2.096532822,1.054641281,0.563533128,188.7807894,1
-1,144778,196,196,0.004142761,2.110219955,2.106077194,0.62070648,0.482684347,121.6584702,1
-1,144779,100,100,0.006215096,1.417832375,1.411617279,0.52851594,0.355324585,52.85159397,1
-1,144780,64,64,0.001645088,1.096148491,1.094503403,0.334319979,0.268783983,21.39647865,1
-1,144781,41,41,0.009307861,0.763350487,0.754042625,0.390450524,0.213619463,16.00847149,1
-1,144782,21,21,0.024593353,1.475366592,1.450773239,0.516741707,0.39421345,10.85157585,1
-1,144783,7,7,0.020495415,0.280152321,0.259656906,0.150687218,0.106565313,1.054810524,1
-1,144784,5,5,0.000616074,0.222560883,0.221944809,0.079552269,0.077290173,0.397761345,1
-1,144785,14,14,0.002389908,0.40845108,0.406061172,0.199200085,0.121385743,2.788801193,1
-1,144786,10,10,0.001624107,0.291060448,0.28943634,0.112128925,0.092902581,1.121289253,1
-1,144787,15,15,0.010676384,0.473390579,0.462714195,0.193034681,0.119448466,2.89552021,1
-1,144790,3,3,0.02102375,0.460731506,0.439707756,0.203773181,0.187022187,0.611319542,1
-1,144791,3023,3023,0.001954079,3.097863197,3.095909119,1.174636466,0.589927318,3550.926038,1
-1,144792,688,688,5.22852993,8.795543671,3.567013741,7.319308912,0.90457001,5035.684531,1
-1,144793,706,706,4.159039497,9.21635437,5.057314873,7.512217599,1.202073901,5303.625625,1
-1,144794,562,562,8.01600647,8.991781235,0.975774765,8.519654564,0.180456303,4788.045865,1
-1,144795,549,549,8.104236603,9.124695778,1.020459175,8.572475341,0.210717675,4706.288962,1
-1,144796,1162,1162,7.249536514,9.328162193,2.078625679,8.332861,0.364915872,9682.784482,1
-1,144797,510,510,4.916705608,8.115077972,3.198372364,7.050826124,0.732945445,3595.921323,1
-1,144798,462,462,4.27611351,8.331867218,4.055753708,7.143286497,0.91086142,3300.198361,1
-1,144799,564,564,6.543423653,8.852367401,2.308943748,7.942670774,0.412355137,4479.666317,1
-1,144800,590,590,6.987262726,9.047563553,2.060300827,7.719448272,0.347820924,4554.474481,1
-1,144801,622,622,6.603924751,8.333179474,1.729254723,7.245703929,0.340802933,4506.827844,1
-1,144802,558,558,6.578434467,7.902003288,1.323568821,7.26711734,0.307524663,4055.051476,1
-1,144803,1177,1177,6.235953808,7.822975636,1.587021828,7.117993144,0.34700368,8377.87793,1
-1,144804,528,528,5.90609026,7.564428329,1.65833807,6.829944166,0.287827719,3606.21052,1
-1,144805,681,681,5.748927593,7.268210888,1.519283295,6.46686921,0.366920602,4403.937932,1
-1,144806,379,379,5.871095181,7.52283287,1.65173769,6.713773448,0.363843715,2544.520137,1
-1,144807,385,385,5.81628418,7.21978569,1.403501511,6.564943132,0.280018016,2527.503106,1
-1,144808,366,366,5.461561203,7.46246767,2.000906467,6.550516022,0.312975248,2397.488864,1
-1,144809,384,384,5.430827618,7.187909126,1.757081509,6.264377034,0.269890996,2405.520781,1
-1,144810,615,615,4.728437901,7.173678875,2.445240974,5.976265644,0.41377041,3675.403371,1
-1,144811,566,566,4.662230015,6.899560452,2.237330437,5.699280538,0.433613624,3225.792785,1
-1,144812,377,377,4.94589138,6.12293911,1.177047729,5.432580061,0.228946036,2048.082683,1
-1,144813,381,381,5.213781834,6.428754807,1.214972973,5.68821987,0.227590955,2167.211771,1
-1,144814,514,514,5.103485584,6.354328156,1.250842571,5.884428919,0.323517402,3024.596464,1
-1,144815,738,738,4.737567902,7.375640392,2.638072491,6.347478485,0.586963362,4684.439122,1
-1,144816,697,697,4.444329739,6.986727715,2.542397976,5.811508504,0.518223053,4050.621427,1
-1,144817,609,609,4.659234524,6.96377182,2.304537296,5.940586775,0.421361075,3617.817346,1
-1,144818,595,595,4.110001564,8.361667633,4.251666069,6.840787175,0.806493129,4070.268369,1
-1,144819,523,523,4.936869621,8.023582458,3.086712837,6.835035519,0.664927754,3574.723577,1
-1,144820,1042,1042,2.574386597,9.059307098,6.484920502,6.091105575,1.736271769,6346.932009,1
-1,144821,863,863,7.409191608,10.24724674,2.838055134,9.087780266,0.437334991,7842.75437,1
-1,144822,468,468,8.408905029,11.14851952,2.739614487,9.731195692,0.503989902,4554.199584,1
-1,144823,464,464,8.626851082,10.29043579,1.663584709,9.55900896,0.319174938,4435.380157,1
-1,144824,505,505,8.834774017,11.17058849,2.335814476,9.789331194,0.409258453,4943.612253,1
-1,144825,532,532,6.619380474,10.79243755,4.173057079,9.47738313,0.822497312,5041.967825,1
-1,144826,715,715,6.612387657,10.46954918,3.857161522,8.984180004,0.862641189,6423.688703,1
-1,144827,558,558,8.871707916,10.05440712,1.182699203,9.467813471,0.249291748,5283.039917,1
-1,144828,447,447,8.404161453,10.11167145,1.707509995,9.226621517,0.363095527,4124.299818,1
-1,144829,428,428,8.512042046,9.937445641,1.425403595,9.232994258,0.211095907,3951.721542,1
-1,144830,531,531,8.787581444,10.28034115,1.492759705,9.327812198,0.204746979,4953.068277,1
-1,144831,511,511,8.88977623,10.01508236,1.125306129,9.283512655,0.187524571,4743.874967,1
-1,144832,512,512,8.324169159,9.923749924,1.599580765,8.965651192,0.231428683,4590.41341,1
-1,144833,510,510,7.44675827,9.462375641,2.015617371,8.696424107,0.321269956,4435.176295,1
-1,144834,505,505,8.265589714,9.37696743,1.111377716,8.788468508,0.203273658,4438.176597,1
-1,144835,512,512,8.189366341,9.531957626,1.342591286,8.701521032,0.260640231,4455.178768,1
-1,144836,512,512,7.974628448,9.977902412,2.003273964,8.9802354,0.309359073,4597.880525,1
-1,144837,502,502,7.507653713,9.989197731,2.481544018,8.616177524,0.516047027,4325.321117,1
-1,144838,525,525,7.655044079,9.689105988,2.034061909,8.416589171,0.318278707,4418.709315,1
-1,144839,497,497,7.656266212,8.952332497,1.296066284,8.203947913,0.224634545,4077.362113,1
-1,144840,526,526,7.432671547,8.66106987,1.228398323,8.129269554,0.181154865,4275.995785,1
-1,144841,525,525,8.059753418,9.641546249,1.581792831,8.511932041,0.286120435,4468.764321,1
-1,144842,526,526,7.568576336,9.237236023,1.668659687,8.219772346,0.33529064,4323.600254,1
-1,144843,451,451,7.590869904,8.796591759,1.205721855,7.998831417,0.190032012,3607.472969,1
-1,144844,452,452,7.349518299,8.383084297,1.033565998,7.799509167,0.181602853,3525.378143,1
-1,144845,711,711,7.257053852,8.743199348,1.486145496,7.960422044,0.269620233,5659.860074,1
-1,144846,775,775,7.588988781,9.115940094,1.526951313,8.26502031,0.288418372,6405.39074,1
-1,144847,370,370,7.672881126,8.807186127,1.134305,8.182454676,0.195448929,3027.50823,1
-1,144848,378,378,7.243728161,9.059555054,1.815826893,8.298080263,0.303841368,3136.674339,1
-1,144849,771,771,7.136378288,8.873875618,1.73749733,7.831633295,0.277213416,6038.18927,1
-1,144850,568,568,7.248182774,8.951142311,1.702959538,8.291183022,0.267811405,4709.391956,1
-1,144851,577,577,7.968681335,9.086626053,1.117944717,8.466965224,0.221241781,4885.438934,1
-1,144852,372,372,7.703755856,9.374563217,1.670807362,8.530716551,0.249762899,3173.426557,1
-1,144853,391,391,7.425608158,8.964971542,1.539363384,8.471108161,0.278540926,3312.203291,1
-1,144854,363,363,7.839526653,9.416115761,1.576589108,8.702833656,0.252642733,3159.128617,1
-1,144855,410,410,7.955720901,9.31221962,1.356498718,8.495384319,0.263584465,3483.107571,1
-1,144856,372,372,7.956736088,9.091288567,1.134552479,8.521052021,0.180677673,3169.831352,1
-1,144857,502,502,8.252639771,9.461304665,1.208664894,8.847248284,0.23881692,4441.318639,1
-1,144858,520,520,8.26388073,9.432997704,1.169116974,8.690798869,0.239655309,4519.215412,1
-1,144859,523,523,8.322206497,10.0094471,1.687240601,9.052922378,0.310119777,4734.678404,1
-1,144860,400,400,8.843406677,9.967437744,1.124031067,9.373567226,0.243629435,3749.42689,1
-1,144861,560,560,8.589776993,10.63728714,2.047510147,9.465361231,0.323084772,5300.602289,1
-1,144862,336,336,8.683765411,9.87219429,1.188428879,9.221820045,0.238179272,3098.531535,1
-1,144863,421,421,8.707705498,9.726512909,1.018807411,9.038391725,0.190146996,3805.162916,1
-1,144864,497,497,8.245986938,10.28008556,2.034098625,8.956491497,0.295327128,4451.376274,1
-1,144865,517,517,8.591481209,10.47773647,1.886255264,9.275711133,0.375439782,4795.542656,1
-1,144866,525,525,8.548121452,10.39710045,1.848978996,9.358852167,0.312238024,4913.397388,1
-1,144867,516,516,8.341630936,10.3940258,2.052394867,9.165547182,0.367368177,4729.422346,1
-1,144868,507,507,8.269415855,9.802145958,1.532730103,8.805813511,0.269703548,4464.54745,1
-1,144869,516,516,8.342538834,10.26840878,1.925869942,9.160663721,0.314876296,4726.90248,1
-1,144870,526,526,8.428159714,10.47111607,2.042956352,8.910101104,0.214559652,4686.713181,1
-1,144871,506,506,8.282085419,9.689826012,1.407740593,8.993990205,0.18332401,4550.959044,1
-1,144872,517,517,7.639917374,9.47879982,1.838882446,8.384752613,0.298087298,4334.917101,1
-1,144873,525,525,7.945884705,9.55761528,1.611730576,8.556980422,0.265564642,4492.414721,1
-1,144874,507,507,8.065237045,9.577796936,1.512559891,8.645037536,0.211237326,4383.034031,1
-1,144875,525,525,7.64330864,9.703186989,2.059878349,8.323636195,0.306036518,4369.909002,1
-1,144876,1391,1391,6.760149479,9.103019714,2.342870235,7.526061281,0.448518969,10468.75124,1
-1,144877,4427,4427,7.908780098,11.36716557,3.458385468,9.985267552,0.469143367,44204.77945,1
-1,144878,741,741,6.928363323,9.165962219,2.237598896,7.888234239,0.334508841,5845.181571,1
-1,144879,740,740,7.207463741,8.764293671,1.556829929,7.851388333,0.34797807,5810.027367,1
-1,144880,413,413,7.265132904,9.167720795,1.902587891,8.457850973,0.215431215,3493.092452,1
-1,144881,647,647,3.145940781,8.616941452,5.471000671,6.25663404,1.602155153,4048.042224,1
-1,144882,471,471,4.829111576,6.011466026,1.18235445,5.473966832,0.246966562,2578.238378,1
-1,144883,592,592,5.108718395,6.7085042,1.599785805,5.895194431,0.366629641,3489.955103,1
-1,144884,662,662,3.428217888,6.550671577,3.12245369,5.122131428,0.767782088,3390.851005,1
-1,144885,630,630,5.518314362,7.249797344,1.731482983,6.358826109,0.29030642,4006.060449,1
-1,144886,525,525,6.450428486,8.59161377,2.141185284,6.993433822,0.356971789,3671.552756,1
-1,144887,425,425,6.20963335,7.627355576,1.417722225,6.769459483,0.205925062,2877.02028,1
-1,144888,467,467,5.976679325,7.377120495,1.40044117,6.417967732,0.251463712,2997.190931,1
-1,144889,358,358,6.110746861,7.681410313,1.570663452,6.837740237,0.319660979,2447.911005,1
-1,144890,415,415,5.870710373,7.712977409,1.842267036,6.838079194,0.37155599,2837.802866,1
-1,144891,498,498,7.021495819,8.214342117,1.192846298,7.686807114,0.230903935,3828.029943,1
-1,144892,517,517,6.898742676,8.381278038,1.482535362,7.766040388,0.246149303,4015.042881,1
-1,144893,499,499,6.994657516,8.186300278,1.191642761,7.558431002,0.220322216,3771.65707,1
-1,144894,516,516,6.25394392,8.225221634,1.971277714,7.20073177,0.31159601,3715.577593,1
-1,144895,508,508,6.493494511,8.052025795,1.558531284,7.081638267,0.214318839,3597.472239,1
-1,144896,517,517,5.676692963,7.579406738,1.902713776,6.904663696,0.371547793,3569.711131,1
-1,144897,508,508,4.878986835,7.235794544,2.356807709,6.353266531,0.533884244,3227.459398,1
-1,144898,489,489,5.275091171,7.280814648,2.005723476,6.286045705,0.485345992,3073.87635,1
-1,144899,522,522,5.529172897,7.618588924,2.089416027,6.41718556,0.379332642,3349.770863,1
-1,144900,477,477,5.494003773,7.02874279,1.534739017,6.297080493,0.32698047,3003.707395,1
-1,144901,474,474,5.076912403,6.974002838,1.897090435,6.02169545,0.320654371,2854.283643,1
-1,144902,463,463,4.468500137,6.441699982,1.973199844,5.703934127,0.401859536,2640.921501,1
-1,144903,392,392,4.386425495,6.195820332,1.809394836,5.551775614,0.333715827,2176.296041,1
-1,144904,434,434,4.343135834,6.220516205,1.877380371,5.57123261,0.318397703,2417.914953,1
-1,144905,540,540,5.029164314,5.939539433,0.910375118,5.443383016,0.176998137,2939.426828,1
-1,144906,745,745,5.287844181,6.427159786,1.139315605,5.757732109,0.235919415,4289.510421,1
-1,144907,783,783,5.076724529,6.754699707,1.677975178,5.947692837,0.320810499,4657.043491,1
-1,144908,398,398,5.738949776,7.100586891,1.361637115,6.383643198,0.203893942,2540.689993,1
-1,144909,374,374,5.944978714,7.462137699,1.517158985,6.620955463,0.370811126,2476.237343,1
-1,144910,378,378,6.277669907,7.549640179,1.271970272,6.796329881,0.247476237,2569.012695,1
-1,144911,376,376,6.320251942,7.425158024,1.104906082,6.941687772,0.210956629,2610.074602,1
-1,144912,726,726,6.197282791,8.320133209,2.122850418,7.193398725,0.419317868,5222.407475,1
-1,144913,508,508,7.171778202,8.822510719,1.650732517,7.808798402,0.248065129,3966.869588,1
-1,144914,472,472,7.267336369,9.394542694,2.127206326,8.212238989,0.369257119,3876.176803,1
-1,144915,494,494,7.842031479,9.561292648,1.719261169,8.489227348,0.318380428,4193.67831,1
-1,144916,494,494,7.795567513,9.224334717,1.428767204,8.602573653,0.256896243,4249.671385,1
-1,144917,513,513,7.129023552,8.812033653,1.683010101,7.982476861,0.306706027,4095.01063,1
-1,144918,503,503,7.046548367,8.754370689,1.707822323,7.963642866,0.313299114,4005.712362,1
-1,144919,505,505,7.056119919,8.772472382,1.716352463,7.952255613,0.312787109,4015.889084,1
-1,144920,517,517,6.815376282,8.692093849,1.876717567,7.744090847,0.361649701,4003.694968,1
-1,144921,505,505,6.39582777,8.23279953,1.83697176,7.501924139,0.390693882,3788.47169,1
-1,144922,502,502,6.824765205,8.41130352,1.586538315,7.442712287,0.301812972,3736.241568,1
-1,144923,522,522,6.851501465,8.027300835,1.17579937,7.442121357,0.302752111,3884.787348,1
-1,144924,493,493,5.40663147,8.569369316,3.162737846,7.130375622,0.552765241,3515.275182,1
-1,144925,503,503,6.264890671,8.168955803,1.904065132,7.058956556,0.399179259,3550.655148,1
-1,144926,549,549,6.16245079,8.034744263,1.872293472,7.032065663,0.32201681,3860.604049,1
-1,144927,551,551,4.855418682,6.85094738,1.995528698,5.895444067,0.330982514,3248.389681,1
-1,144928,502,502,5.564504147,6.995913029,1.431408882,6.229663684,0.306218989,3127.291169,1
-1,144929,492,492,5.491751671,7.602530956,2.110779285,6.537371121,0.419263394,3216.386591,1
-1,144930,522,522,6.091355801,7.241792202,1.150436401,6.73283422,0.256902863,3514.539463,1
-1,144931,505,505,6.22154808,7.431059361,1.20951128,6.841271971,0.291471483,3454.842345,1
-1,144932,516,516,6.346135616,7.684333324,1.338197708,7.078536074,0.294825614,3652.524614,1
-1,144933,525,525,6.287251949,8.64932251,2.36207056,7.10192472,0.369746224,3728.510478,1
-1,144934,518,518,6.408667088,7.920614719,1.511947632,7.078632806,0.257966298,3666.731793,1
-1,144935,521,521,6.694857597,8.195111275,1.500253677,7.300271337,0.267401401,3803.441367,1
-1,144936,529,529,6.92805624,7.89278698,0.96473074,7.320630237,0.156186439,3872.613395,1
-1,144937,512,512,7.088784218,8.410348892,1.321564674,7.662759198,0.218304973,3923.332709,1
-1,144938,511,511,7.040885448,8.680768967,1.639883518,7.803163922,0.4054327,3987.416764,1
-1,144939,539,539,7.204711437,8.459562302,1.254850864,7.835866154,0.289952631,4223.531857,1
-1,144940,510,510,6.682499886,8.480438232,1.797938347,7.70253492,0.337297046,3928.292809,1
-1,144941,8336,8336,3.454607964,6.634005547,3.179397583,5.154166621,0.660202699,42965.13295,1
-1,144942,501,501,4.647863865,6.305304527,1.657440662,5.370865002,0.292493256,2690.803366,1
-1,144943,560,560,7.630731106,9.361598015,1.730866909,8.362410247,0.320485748,4682.949739,1
-1,144944,403,403,8.041156769,9.349125862,1.307969093,8.650188801,0.264040837,3486.026087,1
-1,144945,428,428,7.923247337,9.205470085,1.282222748,8.589138929,0.206063067,3676.151462,1
-1,144946,502,502,8.011515617,9.202962875,1.191447258,8.483621734,0.199174217,4258.778111,1
-1,144947,518,518,7.660923481,9.013881683,1.352958202,8.462321646,0.25662577,4383.482613,1
-1,144948,512,512,7.108716488,9.308900833,2.200184345,8.627680092,0.335124281,4417.372207,1
-1,144949,505,505,7.744622231,9.263833046,1.519210815,8.406289433,0.35310242,4245.176164,1
-1,144950,509,509,7.808264256,9.491155624,1.682891369,8.575961509,0.327428558,4365.164408,1
-1,144951,511,511,7.372386932,9.440738678,2.068351746,8.203395465,0.367376639,4191.935082,1
-1,144952,406,406,7.830631256,9.14950943,1.318878174,8.235624406,0.243724594,3343.663509,1
-1,144953,499,499,7.264450073,8.792779922,1.528329849,8.036064926,0.218756558,4009.996398,1
-1,144954,729,729,6.809835911,8.58026123,1.77042532,7.64030671,0.291101154,5569.783592,1
-1,144955,21770,21770,6.081475258,11.367939,5.286463737,8.140469215,0.95546906,177218.0148,1
-1,144956,30385,30385,5.086543083,14.04735851,8.96081543,9.59094312,1.175807971,291420.8067,1
-1,144964,1947,1947,0.001866341,4.247724056,4.245857716,1.910138007,1.086476619,3719.038699,1
-1,144985,12,12,0.016406059,1.188392639,1.17198658,0.407861789,0.319268737,4.894341469,1
-1,144990,162,162,0.01014328,1.307933807,1.297790527,0.447432394,0.274480453,72.48404789,1
-1,144991,178,178,0.086976051,0.792437553,0.705461502,0.384034794,0.129894166,68.3581934,1
-1,144992,121,121,0.00813961,1.647521019,1.639381409,0.463531675,0.318034474,56.08733273,1
-1,144993,158,158,0.344638824,1.439990997,1.095352173,0.601982074,0.192671411,95.11316776,1
-1,144994,226,226,0.266339302,0.984705925,0.718366623,0.560285501,0.132247929,126.6245232,1
-1,144995,161,161,0.062376022,1.385971069,1.323595047,0.773414671,0.242922476,124.519762,1
-1,144996,145,145,0.487359047,1.395729065,0.908370018,0.987833983,0.177186767,143.2359276,1
-1,144997,168,168,0.852000237,1.850920677,0.998920441,1.525924887,0.18920052,256.355381,1
-1,144998,121,121,0.933145523,1.752840042,0.819694519,1.463349208,0.113197837,177.0652542,1
-1,144999,174,174,0.603667259,1.38365078,0.779983521,0.950189234,0.148209891,165.3329268,1
-1,145000,186,186,0.049154282,1.244053841,1.194899559,0.436077908,0.258803099,81.1104908,1
-1,145001,170,170,0.133624077,1.250313759,1.116689682,0.571183956,0.159688065,97.10127258,1
-1,145002,215,215,0.055350304,0.936919212,0.881568909,0.418248647,0.188024444,89.92345905,1
-1,145003,29,29,0.027487755,1.394784927,1.367297173,0.688285367,0.425524504,19.96027565,1
-1,145013,232,232,2.177709579,3.495072365,1.317362785,2.660074904,0.208752441,617.1373777,1
-1,145014,98,98,1.812943459,2.459644318,0.646700859,2.200969647,0.118666587,215.6950254,1
-1,145015,138,138,1.610713005,2.213258743,0.602545738,1.805050511,0.095430551,249.0969706,1
-1,145016,152,152,1.587231636,2.363532066,0.77630043,1.90304785,0.141424078,289.2632732,1
-1,145017,183,183,1.434649467,2.445960999,1.011311531,1.811148852,0.191017646,331.4402399,1
-1,145018,171,171,1.539090157,4.714163303,3.175073147,2.114204159,0.606653371,361.5289111,1
-1,145019,139,139,1.653306007,2.562643051,0.909337044,2.042486349,0.156732,283.9056025,1
-1,145020,135,135,1.79387188,2.761368752,0.967496872,2.407022109,0.182975598,324.9479847,1
-1,145021,193,193,1.6528759,3.543922424,1.891046524,2.222189103,0.323525764,428.8824968,1
-1,145022,127,127,0.000478745,0.976244926,0.975766182,0.26761073,0.246455788,33.98656273,1
-1,145023,197,197,0.005584717,0.884170532,0.878585815,0.311874787,0.191902431,61.43933296,1
-1,145024,20,20,0.02088356,0.482175827,0.461292267,0.185637331,0.135534132,3.71274662,1
-1,145025,40,40,0.044778824,0.832681656,0.787902832,0.483163953,0.211861299,19.32655811,1
-1,145026,37,37,0.029508591,1.022352219,0.992843628,0.483455452,0.269644742,17.88785172,1
-1,145027,19,19,0.018198013,0.618750572,0.600552559,0.286784574,0.184082746,5.448906898,1
-1,145028,17,17,0.039148331,0.474574089,0.435425758,0.267455774,0.130079102,4.546748161,1
-1,145029,115,115,0.000974655,0.901841164,0.900866508,0.267626398,0.225314207,30.77703571,1
-1,145030,259,259,0.00120163,0.912836075,0.911634445,0.264581323,0.202763793,68.52656269,1
-1,145031,45,45,0.0014925,0.584363937,0.582871437,0.192958154,0.13855937,8.683116913,1
-1,145032,12,12,0.019230843,0.281294823,0.26206398,0.154036522,0.078344409,1.848438263,1
-1,145043,166,166,0.000231743,0.57708931,0.576857567,0.186485721,0.128278206,30.95662975,1
