OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,144861,560,560,9.506443024,11.55395412,2.047511101,10.38202777,0.323084786,5813.935549,1
-1,144862,336,336,9.600431442,10.78886127,1.188429832,10.13848655,0.238179291,3406.531482,1
-1,144863,421,421,9.624372482,10.64317989,1.018807411,9.955058234,0.190146977,4191.079516,1
-1,144864,497,497,9.162653923,11.19675159,2.034097672,9.873157996,0.295327146,4906.959524,1
-1,144865,517,517,9.508148193,11.39440346,1.886255264,10.19237763,0.375439783,5269.459236,1
-1,144866,525,525,9.464788437,11.31376743,1.848978996,10.27551868,0.312237996,5394.647307,1
-1,144867,516,516,9.258296967,11.31069279,2.052395821,10.08221369,0.367368191,5202.422265,1
-1,144868,507,507,9.18608284,10.71881199,1.532729149,9.722480016,0.269703533,4929.297368,1
-1,144869,516,516,9.259204865,11.18507481,1.925869942,10.07733023,0.3148763,5199.902399,1
-1,144870,526,526,9.344826698,11.3877821,2.042955399,9.826767582,0.214559643,5168.879748,1
-1,144871,506,506,9.19875145,10.60649204,1.407740593,9.910656682,0.183324014,5014.792281,1
-1,144872,517,517,8.556583405,10.39546585,1.838882446,9.301419129,0.298087296,4808.83369,1
-1,144873,525,525,8.862550735,10.47428131,1.611730576,9.473646949,0.265564613,4973.664648,1
-1,144874,507,507,8.98190403,10.49446392,1.512559891,9.561704062,0.211237311,4847.783959,1
-1,144875,525,525,8.55997467,10.61985302,2.059878349,9.240302714,0.306036495,4851.158925,1
-1,144876,1391,1391,7.67681551,10.01968575,2.342870235,8.442727771,0.448518986,11743.83433,1
-1,144877,4427,4427,8.825447083,12.2838316,3.458384514,10.90193406,0.469143367,48262.86206,1
-1,144878,741,741,7.845029354,10.08262825,2.237598896,8.804900698,0.334508837,6524.431417,1
-1,144879,740,740,8.124130249,9.680959702,1.556829453,8.76805484,0.347978059,6488.360581,1
-1,144880,413,413,8.181799889,10.08438683,1.902586937,9.374517478,0.215431217,3871.675718,1
-1,144881,647,647,4.062607765,9.533608437,5.471000671,7.173300518,1.602155136,4641.125435,1
-1,144882,471,471,5.745778561,6.928132057,1.182353497,6.390633339,0.246966558,3009.988303,1
-1,144883,592,592,6.02538538,7.625170231,1.599784851,6.81186092,0.366629642,4032.621665,1
-1,144884,662,662,4.344884872,7.467338562,3.12245369,6.038797934,0.767782096,3997.684232,1
-1,144885,630,630,6.434980392,8.166463852,1.731483459,7.275492617,0.290306427,4583.560349,1
-1,144886,525,525,7.367094517,9.5082798,2.141185284,7.910100308,0.356971787,4152.802662,1
-1,144887,425,425,7.126299381,8.54402256,1.417723179,7.686125993,0.205925065,3266.603547,1
-1,144888,467,467,6.89334631,8.293787003,1.400440693,7.334634258,0.251463684,3425.274199,1
-1,144889,358,358,7.027413845,8.598077774,1.570663929,7.754406759,0.31966101,2776.07762,1
-1,144890,415,415,6.787377357,8.629644394,1.842267036,7.75474569,0.371555997,3218.219461,1
-1,144891,498,498,7.938162804,9.131010056,1.192847252,8.603473635,0.230903944,4284.52987,1
-1,144892,517,517,7.81540966,9.297944069,1.482534409,8.682706869,0.246149312,4488.959451,1
-1,144893,499,499,7.911323547,9.102966309,1.191642761,8.475097512,0.220322185,4229.073658,1
-1,144894,516,516,7.170609951,9.141887665,1.971277714,8.117398265,0.311595989,4188.577505,1
-1,144895,508,508,7.410160542,8.968691826,1.558531284,7.998304778,0.214318809,4063.138827,1
-1,144896,517,517,6.593359947,8.496072769,1.902712822,7.821330193,0.371547795,4043.62771,1
-1,144897,508,508,5.795652866,8.152462006,2.356809139,7.269933017,0.533884257,3693.125973,1
-1,144898,489,489,6.191758156,8.197481155,2.005723,7.202712213,0.485345993,3522.126272,1
-1,144899,522,522,6.445839882,8.535255432,2.08941555,7.33385209,0.379332678,3828.270791,1
-1,144900,477,477,6.410670757,7.945408821,1.534738064,7.213747008,0.326980471,3440.957323,1
-1,144901,474,474,5.993578434,7.890668869,1.897090435,6.938361946,0.320654348,3288.783562,1
-1,144902,463,463,5.385166168,7.358366966,1.973200798,6.620600629,0.401859548,3065.338091,1
-1,144903,392,392,5.30309248,7.112487316,1.809394836,6.468442109,0.333715832,2535.629307,1
-1,144904,434,434,5.259801865,7.137183189,1.877381325,6.487899135,0.318397706,2815.748225,1
-1,144905,540,540,5.945831299,6.856205463,0.910374165,6.360049532,0.176998148,3434.426747,1
-1,144906,745,745,6.204510212,7.343826771,1.139316559,6.674398632,0.235919433,4972.42698,1
-1,144907,783,783,5.993391514,7.671366692,1.677975178,6.864359342,0.320810489,5374.793365,1
-1,144908,398,398,6.65561676,8.017253876,1.361637115,7.300309704,0.203893943,2905.523262,1
-1,144909,374,374,6.861645699,8.378805161,1.517159462,7.53762199,0.370811155,2819.070624,1
-1,144910,378,378,7.194336891,8.466306686,1.271969795,7.712996376,0.247476218,2915.51263,1
-1,144911,376,376,7.236917973,8.341823578,1.104905605,7.858354274,0.210956627,2954.741207,1
-1,144912,726,726,7.113948822,9.236801147,2.122852325,8.110065247,0.419317872,5887.90737,1
-1,144913,508,508,8.088445663,9.739177704,1.65073204,8.725464934,0.248065142,4432.536186,1
-1,144914,472,472,8.18400383,10.31120872,2.127204895,9.128905517,0.369257085,4308.843404,1
-1,144915,494,494,8.75869751,10.47795868,1.719261169,9.405893805,0.31838045,4646.511539,1
-1,144916,494,494,8.712233543,10.14100075,1.428767204,9.51924014,0.25689622,4702.504629,1
-1,144917,513,513,8.045690536,9.728699684,1.683009148,8.899143344,0.306706022,4565.260535,1
-1,144918,503,503,7.963214397,9.67103672,1.707822323,8.880309339,0.313299097,4466.795598,1
-1,144919,505,505,7.97278595,9.689138412,1.716352463,8.86892213,0.312787119,4478.805676,1
-1,144920,517,517,7.732043266,9.608760834,1.876717567,8.660757379,0.361649682,4477.611565,1
-1,144921,505,505,7.312494755,9.149465561,1.836970806,8.418590634,0.390693872,4251.38827,1
-1,144922,502,502,7.74143219,9.327970505,1.586538315,8.359378804,0.301812999,4196.40816,1
-1,144923,522,522,7.768167496,8.943967819,1.175800323,8.358787871,0.302752122,4363.287269,1
-1,144924,493,493,6.323297501,9.486036301,3.1627388,8.047042117,0.552765287,3967.191764,1
-1,144925,503,503,7.181556702,9.085621834,1.904065132,7.975623023,0.399179301,4011.73838,1
-1,144926,549,549,7.079116821,8.951410294,1.872293472,7.948732235,0.322016789,4363.853997,1
-1,144927,551,551,5.772085667,7.767614365,1.995528698,6.812110615,0.330982548,3753.472949,1
-1,144928,502,502,6.481171131,7.91257906,1.431407928,7.146329969,0.306218851,3587.457644,1
-1,144929,492,492,6.408417702,8.519197464,2.110779762,7.454037689,0.41926348,3667.386543,1
-1,144930,522,522,7.008021832,8.15845871,1.150436878,7.649500734,0.256902861,3993.039383,1
-1,144931,505,505,7.138215065,8.347726822,1.209511757,7.757938495,0.291471518,3917.75894,1
-1,144932,516,516,7.262801647,8.600999832,1.338198185,7.995202564,0.294825624,4125.524523,1
-1,144933,525,525,7.203918934,9.565988541,2.362069607,8.018591213,0.369746205,4209.760387,1
-1,144934,518,518,7.325333118,8.837282181,1.511949062,7.995299315,0.2579663,4141.565045,1
-1,144935,521,521,7.611523628,9.111778259,1.500254631,8.216937831,0.267401409,4281.02461,1
-1,144936,529,529,7.844723225,8.809453964,0.96473074,8.237296732,0.156186453,4357.529971,1
-1,144937,512,512,8.005450249,9.327014923,1.321564674,8.579425612,0.218304975,4392.665914,1
-1,144938,511,511,7.957552433,9.597435951,1.639883518,8.719830453,0.405432676,4455.833362,1
-1,144939,539,539,8.121377945,9.376229286,1.254851341,8.752532701,0.289952638,4717.615126,1
-1,144940,510,510,7.59916687,9.397105217,1.797938347,8.619201405,0.337297018,4395.792717,1
-1,144941,8336,8336,4.371274948,7.550671577,3.179396629,6.070833128,0.660202697,50606.46496,1
-1,144942,501,501,5.564530849,7.221971512,1.657440662,6.287531517,0.292493243,3150.05329,1
-1,144943,560,560,8.547397614,10.278265,1.730867386,9.279076774,0.32048575,5196.282993,1
-1,144944,403,403,8.9578228,10.26579189,1.307969093,9.566855289,0.264040836,3855.442681,1
-1,144945,428,428,8.839914322,10.12213707,1.282222748,9.505805439,0.20606306,4068.484728,1
-1,144946,502,502,8.928181648,10.11962986,1.191448212,9.400288242,0.199174227,4718.944697,1
-1,144947,518,518,8.577590942,9.930548668,1.352957726,9.378988179,0.256625751,4858.315877,1
-1,144948,512,512,8.025382996,10.22556686,2.200183868,9.544346586,0.335124289,4886.705452,1
-1,144949,505,505,8.661288261,10.18049908,1.519210815,9.322955945,0.353102424,4708.092752,1
-1,144950,509,509,8.72492981,10.40782261,1.682892799,9.492628008,0.327428565,4831.747656,1
-1,144951,511,511,8.289052963,10.35740471,2.068351746,9.120061938,0.367376645,4660.35165,1
-1,144952,406,406,8.747297287,10.06617546,1.318878174,9.152290901,0.243724567,3715.830106,1
-1,144953,499,499,8.181117058,9.709445953,1.528328896,8.952731425,0.218756564,4467.412981,1
-1,144954,729,729,7.726502895,9.496927261,1.770424366,8.556973201,0.291101162,6238.033463,1
-1,144955,21770,21770,6.998142242,12.28460598,5.286463737,9.057135725,0.955469061,197173.8447,1
-1,144956,30385,30385,6.003209114,14.96402454,8.96081543,10.50760963,1.17580797,319273.7186,1
-1,144964,2511,2511,0.000284195,5.164390087,5.164105892,2.287814855,1.390581244,5744.703101,1
-1,144979,2,2,0.015912056,0.052908897,0.036996841,0.034410477,0.018498421,0.068820953,1
-1,144983,2,2,0.011649132,0.017409325,0.005760193,0.014529228,0.002880096,0.029058456,1
-1,144984,15,15,0.012783051,0.41860199,0.405818939,0.128802299,0.105635043,1.932034492,1
-1,144985,39,39,0.022377014,2.10505867,2.082681656,0.662108421,0.525364027,25.82222843,1
-1,144986,5,5,0.001590729,0.495455742,0.493865013,0.226336098,0.183964787,1.131680489,1
-1,144988,2,2,0.087515831,0.265918732,0.178402901,0.176717281,0.08920145,0.353434563,1
-1,144990,187,187,0.39308548,2.224599838,1.831514359,1.276219021,0.344978449,238.652957,1
-1,144991,180,180,0.757958412,1.709104538,0.951146126,1.29540054,0.138685433,233.1720972,1
-1,144992,121,121,0.924805641,2.564188004,1.639382362,1.380198124,0.318034566,167.003973,1
-1,144993,158,158,1.261305809,2.356657982,1.095352173,1.5186486,0.192671423,239.9464788,1
-1,144994,226,226,1.183005333,1.90137291,0.718367577,1.476952008,0.132247948,333.7911539,1
-1,144995,164,164,0.483168602,2.302638054,1.819469452,1.671514447,0.277098106,274.1283693,1
-1,144996,145,145,1.404026031,2.312395096,0.908369064,1.904500494,0.177186743,276.1525717,1
-1,144997,168,168,1.768666267,2.767586708,0.998920441,2.442591378,0.18920058,410.3553514,1
-1,144998,121,121,1.849812508,2.669506073,0.819693565,2.380015704,0.11319779,287.9819002,1
-1,144999,174,174,1.520334244,2.300317764,0.779983521,1.866855747,0.1482099,324.8329,1
-1,145000,186,186,0.965820313,2.160719872,1.194899559,1.352744446,0.258803083,251.610467,1
-1,145001,170,170,1.050291061,2.166980743,1.116689682,1.487850464,0.159688061,252.9345789,1
-1,145002,216,216,0.901433945,1.853586197,0.952152252,1.332908312,0.189882659,287.9081955,1
-1,145003,79,79,0.012137413,2.311450958,2.299313545,0.831614494,0.673279365,65.69754505,1
-1,145004,5,5,0.005298615,0.26893425,0.263635635,0.107300186,0.094090434,0.536500931,1
-1,145009,8,8,0.033013344,0.281459808,0.248446465,0.117160082,0.075050472,0.937280655,1
-1,145010,2,2,0.014681816,0.064381599,0.049699783,0.039531708,0.024849892,0.079063416,1
-1,145011,6,6,0.000590324,0.52315712,0.522566795,0.237353802,0.15749767,1.42412281,1
-1,145012,21,21,0.007177353,0.447626114,0.440448761,0.129669507,0.112664258,2.723059654,1
-1,145013,232,232,3.09437561,4.411739349,1.317363739,3.576741404,0.208752432,829.8040056,1
-1,145014,98,98,2.729610443,3.376311302,0.646700859,3.117636155,0.118666529,305.5283432,1
-1,145015,138,138,2.52737999,3.129924774,0.602544785,2.721717074,0.095430639,375.5969563,1
-1,145016,152,152,2.503898621,3.280199051,0.77630043,2.819714396,0.141424146,428.5965881,1
-1,145017,183,183,2.351316452,3.362627983,1.011311531,2.727815352,0.191017636,499.1902094,1
-1,145018,171,171,2.455756187,5.630829334,3.175073147,3.030870686,0.606653367,518.2788873,1
-1,145019,139,139,2.569972992,3.479310036,0.909337044,2.95915286,0.156732003,411.3222475,1
-1,145020,135,135,2.71053791,3.678034782,0.967496872,3.323688613,0.182975604,448.6979628,1
-1,145021,193,193,2.569542885,4.460588455,1.89104557,3.138855613,0.323525772,605.7991333,1
-1,145022,279,279,0.367286682,1.892910957,1.525624275,0.957420387,0.279415761,267.1202879,1
-1,145023,212,212,0.618175507,1.800837517,1.18266201,1.19884154,0.215177377,254.1544065,1
-1,145024,202,202,0.003415108,1.398841858,1.39542675,0.347417255,0.341281409,70.1782856,1
-1,145025,130,130,0.01200676,1.749347687,1.737340927,0.74707324,0.499385536,97.11952114,1
-1,145026,276,276,0.011878014,1.93901825,1.927140236,0.700273096,0.333363978,193.2753744,1
-1,145027,291,291,0.069644928,1.535416603,1.465771675,0.521618705,0.260466827,151.7910433,1
-1,145028,164,164,0.00061512,1.39124012,1.390625,0.361528594,0.344622328,59.29068947,1
-1,145029,235,235,0.268953323,1.818507195,1.549553871,0.963683567,0.282600988,226.4656382,1
-1,145030,329,329,0.546839714,1.829503059,1.282663345,1.099195756,0.243393965,361.6354036,1
-1,145031,254,254,0.281208992,1.501030922,1.21982193,0.753259287,0.201765454,191.3278589,1
-1,145032,252,252,0.009967804,1.197960854,1.18799305,0.444688123,0.250895563,112.0614071,1
-1,145033,39,39,0.003033638,0.497058868,0.49402523,0.17038404,0.123634191,6.64497757,1
-1,145034,18,18,0.027057648,0.677366257,0.650308609,0.234885375,0.177994132,4.227936745,1
-1,145035,10,10,0.004322052,0.223745346,0.219423294,0.07137289,0.06766046,0.713728905,1
-1,145036,60,60,0.007429123,0.919668198,0.912239075,0.314345757,0.289572726,18.86074543,1
-1,145037,15,15,0.000282288,0.736076355,0.735794067,0.286653709,0.207593979,4.299805641,1
-1,145038,4,4,0.003340721,0.14670372,0.143362999,0.076656818,0.063674794,0.306627274,1
-1,145041,27,27,0.00514698,0.166238785,0.161091805,0.074761073,0.042971632,2.018548965,1
-1,145042,129,129,0.00093174,0.605782509,0.604850769,0.220503607,0.121657297,28.44496536,1
-1,145043,259,259,0.131848335,1.493756294,1.361907959,0.960016692,0.246636004,248.6443233,1
-1,145044,287,287,0.32714653,1.426176071,1.099029541,0.730965189,0.210268512,209.7870092,1
-1,145045,231,231,0.253163338,1.2663517,1.013188362,0.782132401,0.211120181,180.6725845,1
-1,145046,284,284,0.277793884,1.433093071,1.155299187,0.905741819,0.205339915,257.2306767,1
-1,145047,203,203,0.032636642,1.295170784,1.262534142,0.81875173,0.222110425,166.2066011,1
-1,145048,259,259,0.954868317,2.248466492,1.293598175,1.535908596,0.230854484,397.8003263,1
-1,145049,252,252,0.895029068,2.698809624,1.803780556,1.496359239,0.288615803,377.0825281,1
-1,145050,264,264,0.499580383,2.060917854,1.561337471,1.145897656,0.244979978,302.5169811,1
-1,145051,322,322,0.455303192,2.118611336,1.663308144,0.979971101,0.249033658,315.5506945,1
-1,145052,264,264,0.152853012,2.525586128,2.372733116,0.759619547,0.433248846,200.5395603,1
-1,145053,222,222,0.279668808,1.897404671,1.617735863,1.133623823,0.28375961,251.6644888,1
-1,145054,242,242,0.009046555,4.485842705,4.47679615,1.164023951,0.896215161,281.6937962,1
-1,145055,153,153,0.01139164,1.325324059,1.313932419,0.33646669,0.311395762,51.4794035,1
-1,145056,220,220,8.7738E-05,1.188520432,1.188432693,0.275383828,0.284589786,60.58444214,1
-1,145057,82,82,0.001116753,1.019580841,1.018464088,0.472358669,0.324951311,38.73341084,1
-1,145058,88,88,0.003968239,1.009319305,1.005351067,0.316329934,0.278429438,27.83703423,1
-1,145059,6,6,0.038272858,0.106468201,0.068195343,0.07377243,0.028149759,0.442634583,1
-1,145060,118,118,0.000695229,0.713700294,0.713005066,0.151413748,0.14587698,17.86682224,1
-1,145061,70,70,0.012830734,0.823515892,0.810685158,0.262571171,0.197342436,18.37998199,1
-1,145062,157,157,0.006142616,1.265807152,1.259664536,0.396512511,0.307348179,62.25246429,1
-1,145063,5,5,0.044371605,0.237638474,0.193266869,0.111527061,0.067701229,0.557635307,1
-1,145064,52,52,0.010369301,0.893972397,0.883603096,0.265835634,0.217400371,13.82345295,1
-1,145065,13,13,0.013896942,0.294734955,0.280838013,0.141485214,0.077107941,1.839307785,1
-1,145066,7,7,0.000836372,0.376821518,0.375985146,0.10743182,0.1198649,0.752022743,1
-1,145067,74,74,0.007216454,0.745418549,0.738202095,0.283031451,0.189317735,20.94432735,1
-1,145068,145,145,0.00056839,0.820980072,0.820411682,0.284401959,0.227178989,41.23828411,1
-1,145069,195,195,0.002729416,1.255195618,1.252466202,0.325961573,0.287067443,63.56250668,1
-1,145070,167,167,0.001675606,0.738908768,0.737233162,0.252787105,0.131887464,42.21544647,1
-1,145071,124,124,0.005151749,0.52542305,0.520271301,0.149783619,0.114100841,18.57316875,1
-1,145072,136,136,0.00067234,0.699151039,0.698478699,0.173919208,0.12588859,23.65301228,1
-1,145073,50,50,0.00279808,0.421808243,0.419010162,0.117987766,0.11162649,5.899388313,1
-1,145074,94,94,0.004688263,0.528302193,0.52361393,0.153769838,0.127010385,14.45436478,1
-1,145075,261,261,0.003159523,0.83025074,0.827091217,0.22410832,0.141604977,58.49227142,1
-1,145076,226,226,0.001773834,1.01792717,1.016153336,0.428609696,0.232588192,96.86579132,1
-1,145077,45,45,0.008096695,0.378293037,0.370196342,0.152728038,0.102679296,6.872761726,1
-1,145078,21,21,0.004248619,0.448787689,0.44453907,0.190038908,0.116164628,3.99081707,1
-1,145079,9,9,0.057255745,0.366979599,0.309723854,0.200621287,0.106716621,1.805591583,1
-1,145081,88,88,0.019031525,1.201910973,1.182879448,0.543435606,0.302940117,47.82233334,1
-1,145082,179,179,0.011178017,0.993361473,0.982183456,0.319332032,0.225138364,57.16043377,1
-1,145083,226,226,0.000167847,5.428859234,5.428691387,1.325153861,1.417521295,299.4847727,1
-1,145084,172,172,0.000208855,3.239760399,3.239551544,0.477785382,0.631379312,82.17908573,1
-1,145085,158,158,0.046263695,3.143409729,3.097146034,0.56839757,0.45220184,89.8068161,1
-1,145086,409,409,0.017882347,3.097206116,3.079323769,0.502861191,0.401404743,205.6702271,1
-1,145087,247,247,0.045236588,2.24870491,2.203468323,0.604425303,0.287041412,149.2930498,1
-1,145088,188,188,0.001756668,1.067604065,1.065847397,0.458948409,0.260239849,86.28230095,1
-1,145089,94,94,0.001879692,0.639280319,0.637400627,0.299802364,0.187347358,28.18142223,1
-1,145090,50,50,0.003288269,0.518667221,0.515378952,0.167747536,0.132833675,8.387376785,1
-1,145091,8,8,0.024528503,0.197955132,0.173426628,0.134749174,0.05819172,1.077993393,1
-1,145092,28,28,0.027983665,1.395043373,1.367059708,0.280443702,0.251729069,7.852423668,1
-1,145093,122,122,0.001894951,0.814591408,0.812696457,0.251177123,0.193633149,30.64360905,1
-1,145094,283,283,0.033131599,0.9884758,0.9553442,0.426411979,0.151273067,120.6745901,1
-1,145095,270,270,0.01747036,1.343611717,1.326141357,0.467341547,0.296444835,126.1822176,1
-1,145096,280,280,0.093647003,4.647137642,4.553490639,1.031256356,0.670203557,288.7517796,1
-1,145097,33,33,0.002845764,0.74037838,0.737532616,0.292294849,0.18821092,9.645730019,1
-1,145098,33,33,0.074881554,0.741420746,0.666539192,0.36344875,0.154863748,11.99380875,1
-1,145099,17064,17064,0.000867844,6.036793232,6.035925388,1.511665124,1.068724559,25795.05367,1
-1,145100,216,216,1.648249626,3.568834305,1.920584679,2.32540233,0.331605961,502.2869034,1
-1,145101,180,180,1.936703682,3.543831825,1.607128143,2.477259562,0.256634129,445.9067211,1
-1,145102,192,192,2.22176075,3.130120277,0.908359528,2.659204359,0.184989458,510.5672369,1
-1,145103,200,200,2.397715569,3.294723511,0.897007942,2.774510965,0.164152971,554.9021931,1
-1,145104,167,167,2.227152824,3.117115974,0.88996315,2.668691664,0.159599649,445.6715078,1
-1,145105,121,121,2.46781826,3.538596153,1.070777893,2.77428203,0.236433724,335.6881256,1
-1,145106,145,145,2.709201813,3.798716545,1.089514732,3.161280593,0.219380339,458.3856859,1
-1,145107,188,188,2.791881561,3.664550781,0.87266922,3.220017732,0.164106556,605.3633337,1
-1,145108,156,156,2.484148979,3.285968781,0.801819801,2.704236874,0.162583499,421.8609524,1
-1,145109,203,203,2.152480125,3.972771645,1.820291519,2.628268402,0.199644653,533.5384855,1
-1,145110,233,233,2.400408745,4.645210266,2.244801521,3.056661368,0.53723563,712.2020988,1
-1,145111,217,217,2.417636871,5.853970528,3.436333656,3.253065059,0.870161471,705.9151177,1
-1,145112,216,216,2.220941544,3.834135056,1.613193512,2.789281518,0.367716344,602.484808,1
-1,145113,182,182,2.059874535,3.397262573,1.337388039,2.687459469,0.215220285,489.1176233,1
-1,145114,162,162,2.610743523,3.806380272,1.195636749,3.084367275,0.211737634,499.6674986,1
-1,145115,169,169,2.16076088,3.315735817,1.154974937,2.485204584,0.285440116,419.9995747,1
-1,145116,125,125,2.253296852,3.282897949,1.029601097,2.584067619,0.214960353,323.0084524,1
-1,145117,205,205,2.040297508,3.475449562,1.435152054,2.611661227,0.284448153,535.3905516,1
-1,145118,221,221,2.246389389,3.389870644,1.143481255,2.832390013,0.217083996,625.9581928,1
-1,145119,160,160,2.387176514,3.324510574,0.937334061,2.735375804,0.174744496,437.6601286,1
-1,145120,231,231,2.325989723,3.642708778,1.316719055,2.758357065,0.233489164,637.1804819,1
-1,145121,231,231,2.652143478,3.909309387,1.257165909,3.278180936,0.23328342,757.2597961,1
-1,145122,184,184,2.525912285,3.187525749,0.661613464,2.817134329,0.144060343,518.3527164,1
-1,145123,197,197,2.349451065,3.566820145,1.21736908,2.773644012,0.256974217,546.4078703,1
-1,145124,90,90,2.531068802,3.028704643,0.497635841,2.854362043,0.072149141,256.8925838,1
-1,145125,143,143,2.192271233,3.321360588,1.129089355,2.82089026,0.236079516,403.3873072,1
-1,145126,166,166,2.0748806,2.785478592,0.710597992,2.452451373,0.127343644,407.1069279,1
-1,145127,19,19,0.004899025,1.598918915,1.59401989,0.723118983,0.484565085,13.73926067,1
-1,145128,38,38,0.002472878,0.459669113,0.457196236,0.109215736,0.101264082,4.150197983,1
-1,145129,3,3,0.045976639,0.146661758,0.10068512,0.085585912,0.04381768,0.256757736,1
-1,145171,56246,56246,0.000142097,10.63494682,10.63480473,3.802232855,3.291416201,213860.3892,1
-1,145173,4,4,0.0051651,0.094613075,0.089447975,0.033303499,0.035736007,0.133213997,1
-1,145174,6,6,0.00096035,0.552783012,0.551822662,0.248268445,0.188426799,1.489610672,1
-1,145175,36,36,0.003689766,0.803296089,0.799606323,0.214762953,0.22178761,7.731466293,1
-1,145176,121,121,0.864703178,1.54927063,0.684567451,1.226528924,0.128690861,148.4099998,1
-1,145177,129,129,0.503986359,1.378557205,0.874570847,0.760584025,0.200242606,98.11533928,1
-1,145178,174,174,0.271866798,1.315909386,1.044042587,0.828470285,0.206034399,144.1538296,1
-1,145179,150,150,0.016039848,1.020825386,1.004785538,0.381648757,0.183998572,57.2473135,1
-1,145180,107,107,0.009933472,0.382498741,0.372565269,0.126272326,0.080385307,13.51113892,1
-1,145181,110,110,0.021269798,0.520968437,0.499698639,0.20009952,0.097962105,22.01094723,1
-1,145182,145,145,0.002366066,0.678629875,0.676263809,0.225176272,0.126134348,32.65055943,1
-1,145183,141,141,0.025929451,0.748323441,0.72239399,0.30156634,0.145913462,42.520854,1
-1,145184,117,117,0.411784172,1.57565403,1.163869858,1.153469379,0.268740925,134.9559174,1
-1,145185,138,138,0.275399208,1.655729294,1.380330086,1.07815947,0.246803068,148.7860069,1
-1,145186,170,170,0.068229675,2.730160713,2.661931038,0.635461039,0.386478589,108.0283766,1
-1,145187,176,176,0.327871323,2.055176735,1.727305412,0.733028266,0.341250893,129.0129747,1
-1,145188,150,150,0.221855164,1.424097061,1.202241898,0.70073988,0.186858174,105.1109819,1
-1,145189,145,145,0.431353569,1.585449219,1.15409565,0.717921625,0.262379564,104.0986357,1
-1,145190,167,167,0.008340836,1.207445145,1.199104309,0.399335216,0.309935491,66.68898106,1
-1,145194,22,22,0.000678062,0.522755623,0.52207756,0.277364081,0.147688039,6.102009773,1
-1,145195,7,7,0.137533188,0.879056931,0.741523743,0.496131897,0.227882113,3.472923279,1
-1,145196,51,51,0.023443222,1.326201439,1.302758217,0.745892525,0.352742396,38.04051876,1
-1,145197,57,57,0.000325203,0.910777092,0.910451889,0.326732753,0.238405825,18.6237669,1
-1,145198,14,14,0.006584167,0.82140255,0.814818382,0.289805412,0.238665353,4.057275772,1
-1,145199,9,9,0.005997658,0.345259666,0.339262009,0.140733507,0.120749771,1.266601563,1
-1,145207,1,1,0.017479897,0.017479897,0,0.017479897,0,0.017479897,1
-1,145211,1,1,0.186038017,0.186038017,0,0.186038017,0,0.186038017,1
-1,145212,11,11,0.032040596,0.574658394,0.542617798,0.273596417,0.167526454,3.009560585,1
-1,145213,10,10,0.055956841,0.861441612,0.805484772,0.392470646,0.268099814,3.924706459,1
-1,145215,5,5,0.000398636,0.273726463,0.273327827,0.091010094,0.096612063,0.455050468,1
-1,145216,109,109,0.00390625,0.479990959,0.476084709,0.196570746,0.133418693,21.42621136,1
-1,145217,5,5,0.050325394,0.399642944,0.349317551,0.192032623,0.119269635,0.960163116,1
-1,145220,216,216,0.167695999,2.208203316,2.040507317,0.844061114,0.28228272,182.3172007,1
-1,145221,138,138,0.054103851,0.859845161,0.80574131,0.416181785,0.146276735,57.4330864,1
-1,145222,165,165,0.017699242,0.832064629,0.814365387,0.33003188,0.191419491,54.45526028,1
-1,145223,48,48,0.004370689,0.748547554,0.744176865,0.142113149,0.157850936,6.82143116,1
-1,145224,84,84,0.002218246,0.783000946,0.7807827,0.288236913,0.215589113,24.21190071,1
-1,145225,58,58,0.005735397,0.47249794,0.466762543,0.133959326,0.094311889,7.769640923,1
-1,145226,183,183,0.000741959,1.090083122,1.089341164,0.411119841,0.177227357,75.23493099,1
-1,145227,143,143,0.473443031,1.377904892,0.904461861,0.652265155,0.158288457,93.2739172,1
-1,145228,155,155,0.077281952,1.328434944,1.251152992,0.718892854,0.252369373,111.4283924,1
-1,145229,211,211,0.588246346,3.268767357,2.680521011,1.66413949,0.603210854,351.1334324,1
-1,145230,174,174,2.459410667,3.364297867,0.904887199,2.862946242,0.150748101,498.1526461,1
-1,145231,157,157,1.630687714,3.190725327,1.560037613,2.775830731,0.336267283,435.8054247,1
-1,145232,231,231,2.06774807,6.024342537,3.956594467,3.079842991,0.78501784,711.4437308,1
-1,145233,182,182,2.290058136,4.003489494,1.713431358,2.808195816,0.273869411,511.0916386,1
-1,145234,145,145,2.748348236,3.696627617,0.948279381,3.005090279,0.190488573,435.7380905,1
-1,145235,216,216,2.381336212,4.580677032,2.19934082,3.193909517,0.347583124,689.8844557,1
-1,145236,130,130,1.518040657,2.711048126,1.193007469,1.901024591,0.261800271,247.1331968,1
-1,145237,186,186,1.962140083,2.90541935,0.943279266,2.42737685,0.208404735,451.492094,1
-1,145238,138,138,1.990725517,3.468978882,1.478253365,2.42838465,0.253013673,335.1170816,1
-1,145239,147,147,0.226667404,1.665866852,1.439199448,0.757105782,0.252870946,111.2945499,1
-1,145240,185,185,0.594294548,1.48784256,0.893548012,0.872154726,0.159581341,161.3486242,1
-1,145241,227,227,0.637011528,1.84307003,1.206058502,1.067025193,0.215341613,242.2147188,1
