,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
1364,8114,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1365,8142,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1366,8143,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1367,8144,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1368,8145,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1369,8146,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1370,8147,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1371,8148,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1372,8149,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1373,8150,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1374,8395,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1375,8396,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1376,8397,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1377,8398,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1378,8399,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1379,8420,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1380,8421,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1381,9469,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1382,9483,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1383,9487,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1384,9488,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1385,9489,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1386,9490,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1387,9885,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1388,9886,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1389,9887,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1390,9888,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1391,9889,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1392,9890,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1393,9891,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1394,9892,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1395,9893,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1396,9894,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1397,9895,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1398,9902,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1399,9903,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1400,9980,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1401,9981,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1402,9982,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1403,9984,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1404,9985,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1405,9986,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1406,9987,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1407,9988,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1408,10012,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1409,10013,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1410,10014,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1411,23594,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1412,23595,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1413,23596,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1414,23600,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1415,23655,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1416,23656,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1417,23659,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1418,23662,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1419,23670,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1420,23895,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1421,23896,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1422,23902,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1423,23908,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1424,23910,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1425,23913,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1426,23914,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1427,23915,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1428,23916,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1429,23917,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1430,23918,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1431,23919,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1432,23920,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1433,23921,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1434,23922,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1435,23923,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1436,23924,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1437,23925,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1438,23939,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1439,23940,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1440,23941,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1441,23942,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1442,23943,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1443,23969,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1444,23970,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1445,23971,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1446,23973,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1447,23994,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1448,23995,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1449,23996,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1450,23997,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1451,23998,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1452,23999,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1453,24000,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1454,24001,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1455,24002,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1456,24003,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1457,24004,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1458,24005,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1459,24006,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1460,24007,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1461,24008,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1462,24012,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1463,24013,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1464,24014,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1465,24015,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1466,24016,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1467,24361,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1468,24372,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1469,24373,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1470,24382,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1471,24581,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1472,24582,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1473,24583,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1474,24587,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1475,24588,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1476,24589,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1477,24590,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1478,24591,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1479,24592,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1480,24593,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1481,24594,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1482,24595,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1483,24597,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1484,24598,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1485,24613,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1486,25389,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1487,25394,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1488,25396,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1489,25397,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1490,25398,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1491,25399,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1492,25400,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1493,25401,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1494,25404,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1495,25405,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1496,25409,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1497,26087,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1498,26096,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1499,26097,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1500,26108,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1501,26109,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1502,26110,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1503,26111,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1504,26112,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1505,26133,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1506,26134,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1507,26135,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1508,26136,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1509,26137,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1510,27864,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1511,27866,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1512,27875,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1513,27876,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1514,27881,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1515,27882,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1516,27944,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1517,27945,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1518,27946,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1519,30256,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1520,30259,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1521,30260,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1522,30261,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1523,30287,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1524,30288,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1525,30289,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1526,30290,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1527,30291,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1528,30292,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1529,30293,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1530,30294,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1531,30302,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1532,30303,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1533,30305,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1534,30334,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1535,30350,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1536,30351,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1537,30352,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1538,30369,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1539,30388,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1540,30389,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1541,30390,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1542,30391,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1543,30393,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1544,30394,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1545,30421,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1546,33462,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1547,33465,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1548,33556,77,66.0,52.0,48.0,36.0,24.0,0.0,24
1549,33557,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1550,33564,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1551,33565,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1552,33566,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1553,33567,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1554,34199,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1555,34200,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1556,34201,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1557,34202,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1558,34203,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1559,34204,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1560,34205,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1561,34206,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1562,34207,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1563,34208,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1564,50093,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1565,50095,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1566,50096,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1567,50097,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1568,50098,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1569,50099,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1570,50100,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1571,50103,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1572,50104,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1573,50105,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1574,50106,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1575,50478,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1576,50479,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1577,50491,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1578,50492,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1579,50493,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1580,50494,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1581,50495,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1582,50496,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1583,50497,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1584,50498,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1585,50499,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1586,50500,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1587,50508,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1588,50509,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1589,50510,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1590,50511,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1591,50512,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1592,50513,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1593,50514,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1594,50541,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1595,50542,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1596,50543,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1597,50544,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1598,50545,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1599,50551,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1600,50552,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1601,50553,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1602,50554,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1603,50555,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1604,50556,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1605,50557,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1606,50558,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1607,50559,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1608,50560,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1609,50561,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1610,50562,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1611,50563,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1612,50564,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1613,50565,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1614,50566,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1615,50567,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1616,50568,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1617,50569,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1618,50570,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1619,50571,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1620,50572,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1621,50573,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1622,50574,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1623,50575,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1624,50576,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1625,50577,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1626,50578,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1627,50579,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1628,50580,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1629,50581,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1630,50582,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1631,50583,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1632,50584,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1633,50585,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1634,50586,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1635,50587,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1636,50588,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1637,50589,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1638,50590,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1639,50591,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1640,50592,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1641,50593,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1642,50594,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1643,50595,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1644,50596,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1645,50597,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1646,50598,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1647,50599,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1648,50600,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1649,50601,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1650,50602,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1651,50603,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1652,50604,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1653,50605,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1654,50606,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1655,50607,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1656,50608,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1657,50609,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1658,50611,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1659,50612,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1660,50614,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1661,50615,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1662,50616,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1663,50617,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1664,50618,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1665,50619,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1666,50620,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1667,50621,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1668,50622,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1669,50623,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1670,50624,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1671,50625,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1672,50626,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1673,50627,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1674,50628,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1675,50629,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1676,50630,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1677,50631,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1678,50651,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1679,50652,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1680,50654,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1681,50655,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1682,50659,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1683,50660,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1684,50662,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1685,50663,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1686,50666,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1687,50667,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1688,50668,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1689,50669,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1690,50670,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1691,50671,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1692,50672,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1693,50673,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1694,50674,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1695,50675,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1696,50676,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1697,50677,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1698,50678,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1699,50679,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1700,50680,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1701,50682,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1702,50683,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1703,50684,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1704,50685,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1705,50686,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1706,50687,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1707,50688,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1708,50689,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1709,50690,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1710,50691,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1711,50692,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1712,50694,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1713,50695,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1714,50696,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1715,50697,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1716,50698,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1717,50699,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1718,50700,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1719,50701,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1720,50702,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1721,50703,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1722,50704,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1723,50705,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1724,50706,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1725,50707,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1726,50708,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1727,50709,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1728,50710,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1729,50711,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1730,50712,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1731,50713,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1732,50714,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1733,50715,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1734,50716,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1735,50717,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1736,50718,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1737,50719,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1738,50720,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1739,50721,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1740,50722,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1741,50723,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1742,50724,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1743,50725,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1744,50726,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1745,50727,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1746,50728,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1747,50729,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1748,50730,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1749,50731,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1750,50732,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1751,50733,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1752,50734,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1753,50735,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1754,50736,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1755,50737,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1756,50738,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1757,50739,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1758,50740,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1759,50741,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1760,50742,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1761,50743,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1762,50744,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1763,50745,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1764,50746,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1765,50747,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1766,50748,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1767,50749,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1768,50750,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1769,50751,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1770,50752,77,66.0,52.0,48.0,36.0,24.0,0.0,24
1771,50753,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1772,50754,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1773,50755,77,66.0,52.0,48.0,36.0,24.0,12.0,12
